Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00218,"['End areas (top 20):', ('1024_ctx-lh-precentral', '41.76%'), ('2024_ctx-rh-precentral', '28.57%'), ('28_Left-VentralDC', '21.78%'), ('60_Right-VentralDC', '18.48%'), ('17_Left-Hippocampus', '18.08%'), ('1022_ctx-lh-postcentral', '12.19%'), ('16_Brain-Stem', '10.29%'), ('2022_ctx-rh-postcentral', '8.39%'), ('53_Right-Hippocampus', '8.19%'), ('18_Left-Amygdala', '3.70%'), ('5001_Left-UnsegmentedWhiteMatter', '3.00%'), ('85_Optic-Chiasm', '2.50%'), ('54_Right-Amygdala', '2.00%'), ('5002_Right-UnsegmentedWhiteMatter', '1.90%'), ('10_Left-Thalamus-Proper', '1.80%'), ('2003_ctx-rh-caudalmiddlefrontal', '1.80%'), ('3024_wm-lh-precentral', '1.60%'), ('4024_wm-rh-precentral', '1.50%'), ('49_Right-Thalamus-Proper', '1.10%'), ('3022_wm-lh-postcentral', '1.10%')]",79.256
cluster_00219,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '57.43%'), ('2027_ctx-rh-rostralmiddlefrontal', '36.31%'), ('1008_ctx-lh-inferiorparietal', '21.87%'), ('1027_ctx-lh-rostralmiddlefrontal', '18.37%'), ('2018_ctx-rh-parsopercularis', '14.97%'), ('1018_ctx-lh-parsopercularis', '8.92%'), ('2020_ctx-rh-parstriangularis', '6.90%'), ('1031_ctx-lh-supramarginal', '4.67%'), ('1020_ctx-lh-parstriangularis', '2.97%'), ('2015_ctx-rh-middletemporal', '2.97%'), ('1011_ctx-lh-lateraloccipital', '2.44%'), ('1015_ctx-lh-middletemporal', '2.44%'), ('2031_ctx-rh-supramarginal', '2.34%'), ('4027_wm-rh-rostralmiddlefrontal', '2.34%'), ('2003_ctx-rh-caudalmiddlefrontal', '1.49%'), ('1003_ctx-lh-caudalmiddlefrontal', '1.49%'), ('4020_wm-rh-parstriangularis', '1.49%'), ('2011_ctx-rh-lateraloccipital', '1.38%'), ('3027_wm-lh-rostralmiddlefrontal', '1.27%'), ('1030_ctx-lh-superiortemporal', '0.74%')]",121.763
cluster_00220,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '35.80%'), ('2018_ctx-rh-parsopercularis', '22.65%'), ('2024_ctx-rh-precentral', '21.98%'), ('1008_ctx-lh-inferiorparietal', '19.69%'), ('1031_ctx-lh-supramarginal', '18.15%'), ('1018_ctx-lh-parsopercularis', '17.84%'), ('1024_ctx-lh-precentral', '17.65%'), ('2031_ctx-rh-supramarginal', '8.89%'), ('2029_ctx-rh-superiorparietal', '8.83%'), ('1029_ctx-lh-superiorparietal', '3.21%'), ('2035_ctx-rh-insula', '2.53%'), ('4018_wm-rh-parsopercularis', '2.10%'), ('3018_wm-lh-parsopercularis', '1.91%'), ('2022_ctx-rh-postcentral', '1.73%'), ('2030_ctx-rh-superiortemporal', '1.60%'), ('4008_wm-rh-inferiorparietal', '1.54%'), ('3008_wm-lh-inferiorparietal', '1.42%'), ('2020_ctx-rh-parstriangularis', '1.36%'), ('1020_ctx-lh-parstriangularis', '1.17%'), ('1030_ctx-lh-superiortemporal', '1.11%')]",90.735
cluster_00221,"['End areas (top 20):', ('1035_ctx-lh-insula', '45.03%'), ('1024_ctx-lh-precentral', '44.32%'), ('2024_ctx-rh-precentral', '26.32%'), ('2035_ctx-rh-insula', '22.02%'), ('1022_ctx-lh-postcentral', '10.92%'), ('2022_ctx-rh-postcentral', '6.62%'), ('4035_wm-rh-insula', '5.73%'), ('3035_wm-lh-insula', '4.57%'), ('51_Right-Putamen', '3.49%'), ('3024_wm-lh-precentral', '3.13%'), ('4024_wm-rh-precentral', '2.69%'), ('12_Left-Putamen', '2.60%'), ('2012_ctx-rh-lateralorbitofrontal', '1.79%'), ('2028_ctx-rh-superiorfrontal', '1.52%'), ('1033_ctx-lh-temporalpole', '1.43%'), ('1028_ctx-lh-superiorfrontal', '1.43%'), ('1014_ctx-lh-medialorbitofrontal', '1.25%'), ('2033_ctx-rh-temporalpole', '1.25%'), ('4012_wm-rh-lateralorbitofrontal', '1.25%'), ('1030_ctx-lh-superiortemporal', '1.07%')]",83.409
cluster_00222,"['End areas (top 20):', ('2024_ctx-rh-precentral', '46.78%'), ('1024_ctx-lh-precentral', '41.17%'), ('2018_ctx-rh-parsopercularis', '19.21%'), ('1018_ctx-lh-parsopercularis', '17.90%'), ('2003_ctx-rh-caudalmiddlefrontal', '8.59%'), ('1003_ctx-lh-caudalmiddlefrontal', '7.04%'), ('4018_wm-rh-parsopercularis', '4.30%'), ('1022_ctx-lh-postcentral', '3.94%'), ('4024_wm-rh-precentral', '3.22%'), ('2022_ctx-rh-postcentral', '2.86%'), ('3024_wm-lh-precentral', '2.27%'), ('4027_wm-rh-rostralmiddlefrontal', '2.03%'), ('3018_wm-lh-parsopercularis', '1.91%'), ('3022_wm-lh-postcentral', '1.55%'), ('2020_ctx-rh-parstriangularis', '1.31%'), ('4003_wm-rh-caudalmiddlefrontal', '1.31%'), ('4020_wm-rh-parstriangularis', '1.07%'), ('3003_wm-lh-caudalmiddlefrontal', '0.84%'), ('1027_ctx-lh-rostralmiddlefrontal', '0.72%'), ('2035_ctx-rh-insula', '0.48%')]",56.45
cluster_00223,"['End areas (top 20):', ('1003_ctx-lh-caudalmiddlefrontal', '43.88%'), ('2003_ctx-rh-caudalmiddlefrontal', '30.53%'), ('12_Left-Putamen', '29.30%'), ('51_Right-Putamen', '19.16%'), ('1035_ctx-lh-insula', '9.52%'), ('1024_ctx-lh-precentral', '6.92%'), ('13_Left-Pallidum', '6.06%'), ('1028_ctx-lh-superiorfrontal', '5.56%'), ('5002_Right-UnsegmentedWhiteMatter', '5.07%'), ('52_Right-Pallidum', '4.70%'), ('2028_ctx-rh-superiorfrontal', '4.57%'), ('2024_ctx-rh-precentral', '4.33%'), ('5001_Left-UnsegmentedWhiteMatter', '4.33%'), ('4035_wm-rh-insula', '3.83%'), ('2035_ctx-rh-insula', '3.58%'), ('3035_wm-lh-insula', '3.21%'), ('49_Right-Thalamus-Proper', '2.10%'), ('10_Left-Thalamus-Proper', '1.85%'), ('28_Left-VentralDC', '1.61%'), ('4028_wm-rh-superiorfrontal', '1.36%')]",61.569
cluster_00224,"['End areas (top 20):', ('1024_ctx-lh-precentral', '44.56%'), ('2024_ctx-rh-precentral', '35.40%'), ('16_Brain-Stem', '31.32%'), ('10_Left-Thalamus-Proper', '24.82%'), ('49_Right-Thalamus-Proper', '16.44%'), ('28_Left-VentralDC', '10.26%'), ('1022_ctx-lh-postcentral', '6.73%'), ('60_Right-VentralDC', '6.73%'), ('2022_ctx-rh-postcentral', '6.11%'), ('24_CSF', '2.35%'), ('3024_wm-lh-precentral', '1.80%'), ('5001_Left-UnsegmentedWhiteMatter', '1.49%'), ('15_4th-Ventricle', '1.33%'), ('4024_wm-rh-precentral', '1.33%'), ('3022_wm-lh-postcentral', '0.94%'), ('14_3rd-Ventricle', '0.94%'), ('1003_ctx-lh-caudalmiddlefrontal', '0.94%'), ('2003_ctx-rh-caudalmiddlefrontal', '0.86%'), ('5002_Right-UnsegmentedWhiteMatter', '0.78%'), ('13_Left-Pallidum', '0.63%')]",71.383
cluster_00225,"['End areas (top 20):', ('1022_ctx-lh-postcentral', '43.63%'), ('2022_ctx-rh-postcentral', '40.52%'), ('1024_ctx-lh-precentral', '29.74%'), ('2024_ctx-rh-precentral', '27.70%'), ('2031_ctx-rh-supramarginal', '10.20%'), ('1031_ctx-lh-supramarginal', '4.66%'), ('4022_wm-rh-postcentral', '4.08%'), ('4024_wm-rh-precentral', '3.89%'), ('3022_wm-lh-postcentral', '1.94%'), ('3024_wm-lh-precentral', '1.75%'), ('2018_ctx-rh-parsopercularis', '1.26%'), ('3018_wm-lh-parsopercularis', '1.07%'), ('4018_wm-rh-parsopercularis', '0.97%'), ('1018_ctx-lh-parsopercularis', '0.78%'), ('2030_ctx-rh-superiortemporal', '0.49%'), ('1030_ctx-lh-superiortemporal', '0.39%'), ('1029_ctx-lh-superiorparietal', '0.39%'), ('1003_ctx-lh-caudalmiddlefrontal', '0.29%'), ('2029_ctx-rh-superiorparietal', '0.29%'), ('1034_ctx-lh-transversetemporal', '0.10%')]",60.27
cluster_00226,"['End areas (top 20):', ('2024_ctx-rh-precentral', '39.49%'), ('1018_ctx-lh-parsopercularis', '28.21%'), ('1024_ctx-lh-precentral', '27.18%'), ('2018_ctx-rh-parsopercularis', '22.31%'), ('1022_ctx-lh-postcentral', '14.62%'), ('2022_ctx-rh-postcentral', '8.21%'), ('2020_ctx-rh-parstriangularis', '7.69%'), ('1020_ctx-lh-parstriangularis', '5.38%'), ('1027_ctx-lh-rostralmiddlefrontal', '4.36%'), ('2027_ctx-rh-rostralmiddlefrontal', '3.33%'), ('1028_ctx-lh-superiorfrontal', '3.08%'), ('4035_wm-rh-insula', '2.82%'), ('4027_wm-rh-rostralmiddlefrontal', '2.82%'), ('1035_ctx-lh-insula', '2.31%'), ('3020_wm-lh-parstriangularis', '2.31%'), ('5002_Right-UnsegmentedWhiteMatter', '2.31%'), ('3027_wm-lh-rostralmiddlefrontal', '2.31%'), ('2028_ctx-rh-superiorfrontal', '1.79%'), ('2035_ctx-rh-insula', '1.79%'), ('3024_wm-lh-precentral', '1.79%')]",91.181
cluster_00227,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '60.59%'), ('1035_ctx-lh-insula', '45.20%'), ('2028_ctx-rh-superiorfrontal', '28.94%'), ('2035_ctx-rh-insula', '19.33%'), ('12_Left-Putamen', '5.05%'), ('4035_wm-rh-insula', '4.06%'), ('3035_wm-lh-insula', '3.94%'), ('51_Right-Putamen', '3.82%'), ('1024_ctx-lh-precentral', '2.96%'), ('2024_ctx-rh-precentral', '2.83%'), ('3030_wm-lh-superiortemporal', '2.09%'), ('3028_wm-lh-superiorfrontal', '1.85%'), ('1030_ctx-lh-superiortemporal', '1.72%'), ('1014_ctx-lh-medialorbitofrontal', '1.72%'), ('1018_ctx-lh-parsopercularis', '1.60%'), ('2030_ctx-rh-superiortemporal', '1.11%'), ('4012_wm-rh-lateralorbitofrontal', '1.11%'), ('1012_ctx-lh-lateralorbitofrontal', '0.74%'), ('2012_ctx-rh-lateralorbitofrontal', '0.74%'), ('4028_wm-rh-superiorfrontal', '0.74%')]",83.236
cluster_00228,"['End areas (top 20):', ('1024_ctx-lh-precentral', '42.38%'), ('2024_ctx-rh-precentral', '32.99%'), ('17_Left-Hippocampus', '20.62%'), ('28_Left-VentralDC', '14.74%'), ('53_Right-Hippocampus', '13.40%'), ('60_Right-VentralDC', '12.96%'), ('1022_ctx-lh-postcentral', '11.42%'), ('18_Left-Amygdala', '9.94%'), ('2022_ctx-rh-postcentral', '7.81%'), ('54_Right-Amygdala', '6.58%'), ('85_Optic-Chiasm', '5.74%'), ('1006_ctx-lh-entorhinal', '2.23%'), ('5001_Left-UnsegmentedWhiteMatter', '1.63%'), ('16_Brain-Stem', '1.53%'), ('2035_ctx-rh-insula', '1.29%'), ('2006_ctx-rh-entorhinal', '1.29%'), ('2028_ctx-rh-superiorfrontal', '1.14%'), ('4024_wm-rh-precentral', '1.04%'), ('3024_wm-lh-precentral', '0.99%'), ('2000_ctx-rh-unknown', '0.94%')]",87.749
cluster_00229,"['End areas (top 20):', ('1031_ctx-lh-supramarginal', '36.14%'), ('2031_ctx-rh-supramarginal', '32.53%'), ('1018_ctx-lh-parsopercularis', '22.32%'), ('2018_ctx-rh-parsopercularis', '15.36%'), ('2027_ctx-rh-rostralmiddlefrontal', '11.76%'), ('1027_ctx-lh-rostralmiddlefrontal', '10.82%'), ('1022_ctx-lh-postcentral', '6.70%'), ('1024_ctx-lh-precentral', '6.27%'), ('2020_ctx-rh-parstriangularis', '5.67%'), ('2008_ctx-rh-inferiorparietal', '4.98%'), ('2024_ctx-rh-precentral', '4.98%'), ('1020_ctx-lh-parstriangularis', '4.38%'), ('2022_ctx-rh-postcentral', '4.21%'), ('1003_ctx-lh-caudalmiddlefrontal', '4.03%'), ('3031_wm-lh-supramarginal', '3.35%'), ('2003_ctx-rh-caudalmiddlefrontal', '3.18%'), ('4027_wm-rh-rostralmiddlefrontal', '2.06%'), ('3008_wm-lh-inferiorparietal', '1.80%'), ('4031_wm-rh-supramarginal', '1.80%'), ('3018_wm-lh-parsopercularis', '1.63%')]",87.909
cluster_00230,"['End areas (top 20):', ('1022_ctx-lh-postcentral', '27.59%'), ('2022_ctx-rh-postcentral', '25.69%'), ('4_Left-Lateral-Ventricle', '17.97%'), ('43_Right-Lateral-Ventricle', '16.07%'), ('10_Left-Thalamus-Proper', '13.32%'), ('49_Right-Thalamus-Proper', '13.00%'), ('2031_ctx-rh-supramarginal', '11.21%'), ('1031_ctx-lh-supramarginal', '10.89%'), ('2024_ctx-rh-precentral', '7.82%'), ('1024_ctx-lh-precentral', '7.61%'), ('252_CC_Mid_Posterior', '7.29%'), ('5001_Left-UnsegmentedWhiteMatter', '4.02%'), ('4023_wm-rh-posteriorcingulate', '3.28%'), ('4022_wm-rh-postcentral', '3.17%'), ('24_CSF', '2.75%'), ('11_Left-Caudate', '2.75%'), ('31_Left-choroid-plexus', '2.64%'), ('16_Brain-Stem', '2.43%'), ('5002_Right-UnsegmentedWhiteMatter', '2.43%'), ('63_Right-choroid-plexus', '2.33%')]",70.695
cluster_00231,"['End areas (top 20):', ('1024_ctx-lh-precentral', '33.26%'), ('2024_ctx-rh-precentral', '26.86%'), ('28_Left-VentralDC', '24.89%'), ('60_Right-VentralDC', '20.45%'), ('17_Left-Hippocampus', '15.87%'), ('1028_ctx-lh-superiorfrontal', '10.84%'), ('53_Right-Hippocampus', '9.68%'), ('2017_ctx-rh-paracentral', '8.95%'), ('1017_ctx-lh-paracentral', '8.22%'), ('2028_ctx-rh-superiorfrontal', '6.62%'), ('85_Optic-Chiasm', '6.33%'), ('54_Right-Amygdala', '3.20%'), ('18_Left-Amygdala', '3.06%'), ('16_Brain-Stem', '2.98%'), ('5001_Left-UnsegmentedWhiteMatter', '2.55%'), ('14_3rd-Ventricle', '1.75%'), ('5002_Right-UnsegmentedWhiteMatter', '1.67%'), ('4035_wm-rh-insula', '1.09%'), ('1022_ctx-lh-postcentral', '1.09%'), ('3014_wm-lh-medialorbitofrontal', '1.02%')]",92.204
cluster_00232,"['End areas (top 20):', ('1024_ctx-lh-precentral', '44.73%'), ('2024_ctx-rh-precentral', '36.02%'), ('1003_ctx-lh-caudalmiddlefrontal', '23.56%'), ('2027_ctx-rh-rostralmiddlefrontal', '17.89%'), ('2003_ctx-rh-caudalmiddlefrontal', '13.98%'), ('1018_ctx-lh-parsopercularis', '13.66%'), ('1027_ctx-lh-rostralmiddlefrontal', '13.58%'), ('2018_ctx-rh-parsopercularis', '11.66%'), ('1022_ctx-lh-postcentral', '2.48%'), ('3003_wm-lh-caudalmiddlefrontal', '2.24%'), ('4003_wm-rh-caudalmiddlefrontal', '2.00%'), ('4024_wm-rh-precentral', '1.84%'), ('3024_wm-lh-precentral', '1.84%'), ('4027_wm-rh-rostralmiddlefrontal', '1.68%'), ('5002_Right-UnsegmentedWhiteMatter', '1.52%'), ('2022_ctx-rh-postcentral', '1.28%'), ('3018_wm-lh-parsopercularis', '1.20%'), ('4018_wm-rh-parsopercularis', '1.20%'), ('3027_wm-lh-rostralmiddlefrontal', '1.04%'), ('2020_ctx-rh-parstriangularis', '0.56%')]",59.691
cluster_00233,"['End areas (top 20):', ('2035_ctx-rh-insula', '37.80%'), ('1035_ctx-lh-insula', '34.93%'), ('1022_ctx-lh-postcentral', '33.93%'), ('2022_ctx-rh-postcentral', '33.79%'), ('1029_ctx-lh-superiorparietal', '10.74%'), ('2029_ctx-rh-superiorparietal', '7.66%'), ('2024_ctx-rh-precentral', '5.23%'), ('1030_ctx-lh-superiortemporal', '3.15%'), ('1024_ctx-lh-precentral', '2.86%'), ('18_Left-Amygdala', '2.79%'), ('2030_ctx-rh-superiortemporal', '2.65%'), ('4035_wm-rh-insula', '2.65%'), ('3035_wm-lh-insula', '2.36%'), ('2012_ctx-rh-lateralorbitofrontal', '1.93%'), ('4022_wm-rh-postcentral', '1.65%'), ('2033_ctx-rh-temporalpole', '1.50%'), ('1033_ctx-lh-temporalpole', '1.29%'), ('3022_wm-lh-postcentral', '1.29%'), ('1012_ctx-lh-lateralorbitofrontal', '1.00%'), ('1014_ctx-lh-medialorbitofrontal', '1.00%')]",95.439
cluster_00234,"['End areas (top 20):', ('1022_ctx-lh-postcentral', '31.75%'), ('2022_ctx-rh-postcentral', '26.84%'), ('1018_ctx-lh-parsopercularis', '17.03%'), ('2024_ctx-rh-precentral', '17.03%'), ('1029_ctx-lh-superiorparietal', '15.58%'), ('1024_ctx-lh-precentral', '15.44%'), ('2029_ctx-rh-superiorparietal', '10.68%'), ('1035_ctx-lh-insula', '10.10%'), ('2018_ctx-rh-parsopercularis', '7.22%'), ('51_Right-Putamen', '6.64%'), ('2035_ctx-rh-insula', '3.61%'), ('4035_wm-rh-insula', '3.17%'), ('12_Left-Putamen', '3.17%'), ('3018_wm-lh-parsopercularis', '3.03%'), ('1020_ctx-lh-parstriangularis', '2.31%'), ('3035_wm-lh-insula', '1.88%'), ('52_Right-Pallidum', '1.88%'), ('4018_wm-rh-parsopercularis', '1.73%'), ('5002_Right-UnsegmentedWhiteMatter', '1.59%'), ('3029_wm-lh-superiorparietal', '1.44%')]",91.189
cluster_00235,"['End areas (top 20):', ('2024_ctx-rh-precentral', '46.45%'), ('1024_ctx-lh-precentral', '42.11%'), ('5002_Right-UnsegmentedWhiteMatter', '23.91%'), ('5001_Left-UnsegmentedWhiteMatter', '16.25%'), ('11_Left-Caudate', '5.49%'), ('4028_wm-rh-superiorfrontal', '5.38%'), ('4_Left-Lateral-Ventricle', '5.15%'), ('3003_wm-lh-caudalmiddlefrontal', '4.81%'), ('50_Right-Caudate', '4.23%'), ('43_Right-Lateral-Ventricle', '4.12%'), ('3028_wm-lh-superiorfrontal', '3.89%'), ('2022_ctx-rh-postcentral', '3.66%'), ('1022_ctx-lh-postcentral', '3.43%'), ('4023_wm-rh-posteriorcingulate', '3.43%'), ('4003_wm-rh-caudalmiddlefrontal', '2.75%'), ('3023_wm-lh-posteriorcingulate', '2.63%'), ('49_Right-Thalamus-Proper', '2.40%'), ('10_Left-Thalamus-Proper', '2.06%'), ('4024_wm-rh-precentral', '2.06%'), ('2003_ctx-rh-caudalmiddlefrontal', '1.95%')]",47.704
cluster_00236,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '50.71%'), ('2003_ctx-rh-caudalmiddlefrontal', '30.02%'), ('1003_ctx-lh-caudalmiddlefrontal', '29.86%'), ('1008_ctx-lh-inferiorparietal', '29.31%'), ('2027_ctx-rh-rostralmiddlefrontal', '17.55%'), ('1031_ctx-lh-supramarginal', '10.66%'), ('1027_ctx-lh-rostralmiddlefrontal', '5.88%'), ('2024_ctx-rh-precentral', '4.31%'), ('2018_ctx-rh-parsopercularis', '3.61%'), ('1024_ctx-lh-precentral', '3.29%'), ('2031_ctx-rh-supramarginal', '3.13%'), ('1018_ctx-lh-parsopercularis', '2.59%'), ('3008_wm-lh-inferiorparietal', '1.88%'), ('4008_wm-rh-inferiorparietal', '1.80%'), ('2029_ctx-rh-superiorparietal', '0.86%'), ('4027_wm-rh-rostralmiddlefrontal', '0.71%'), ('3027_wm-lh-rostralmiddlefrontal', '0.63%'), ('4003_wm-rh-caudalmiddlefrontal', '0.55%'), ('1029_ctx-lh-superiorparietal', '0.47%'), ('3003_wm-lh-caudalmiddlefrontal', '0.47%')]",103.591
cluster_00237,"['End areas (top 20):', ('1024_ctx-lh-precentral', '33.71%'), ('2024_ctx-rh-precentral', '28.58%'), ('12_Left-Putamen', '22.53%'), ('51_Right-Putamen', '18.44%'), ('1022_ctx-lh-postcentral', '17.41%'), ('2022_ctx-rh-postcentral', '12.57%'), ('52_Right-Pallidum', '11.36%'), ('13_Left-Pallidum', '10.71%'), ('5001_Left-UnsegmentedWhiteMatter', '6.42%'), ('1035_ctx-lh-insula', '4.93%'), ('5002_Right-UnsegmentedWhiteMatter', '4.19%'), ('2035_ctx-rh-insula', '2.79%'), ('4035_wm-rh-insula', '2.70%'), ('28_Left-VentralDC', '2.61%'), ('10_Left-Thalamus-Proper', '1.96%'), ('3022_wm-lh-postcentral', '1.77%'), ('3035_wm-lh-insula', '1.77%'), ('17_Left-Hippocampus', '1.49%'), ('60_Right-VentralDC', '1.49%'), ('18_Left-Amygdala', '1.40%')]",68.118
cluster_00238,"['End areas (top 20):', ('16_Brain-Stem', '48.25%'), ('2024_ctx-rh-precentral', '38.56%'), ('1024_ctx-lh-precentral', '30.93%'), ('15_4th-Ventricle', '15.46%'), ('46_Right-Cerebellum-White-Matter', '9.90%'), ('47_Right-Cerebellum-Cortex', '9.28%'), ('8_Left-Cerebellum-Cortex', '8.66%'), ('2022_ctx-rh-postcentral', '8.04%'), ('7_Left-Cerebellum-White-Matter', '7.42%'), ('2017_ctx-rh-paracentral', '5.98%'), ('1022_ctx-lh-postcentral', '4.95%'), ('1028_ctx-lh-superiorfrontal', '3.09%'), ('1017_ctx-lh-paracentral', '2.89%'), ('2028_ctx-rh-superiorfrontal', '2.68%'), ('2029_ctx-rh-superiorparietal', '0.62%'), ('4017_wm-rh-paracentral', '0.41%'), ('3024_wm-lh-precentral', '0.41%'), ('10_Left-Thalamus-Proper', '0.41%'), ('3022_wm-lh-postcentral', '0.41%'), ('1016_ctx-lh-parahippocampal', '0.21%')]",112.707
cluster_00239,"['End areas (top 20):', ('1024_ctx-lh-precentral', '45.20%'), ('1022_ctx-lh-postcentral', '40.02%'), ('2024_ctx-rh-precentral', '36.99%'), ('2022_ctx-rh-postcentral', '35.18%'), ('1031_ctx-lh-supramarginal', '6.31%'), ('1003_ctx-lh-caudalmiddlefrontal', '4.24%'), ('2031_ctx-rh-supramarginal', '3.54%'), ('3022_wm-lh-postcentral', '3.20%'), ('2003_ctx-rh-caudalmiddlefrontal', '3.11%'), ('4024_wm-rh-precentral', '2.68%'), ('4022_wm-rh-postcentral', '2.68%'), ('3024_wm-lh-precentral', '2.16%'), ('3031_wm-lh-supramarginal', '1.47%'), ('5002_Right-UnsegmentedWhiteMatter', '1.38%'), ('3003_wm-lh-caudalmiddlefrontal', '1.21%'), ('4031_wm-rh-supramarginal', '1.04%'), ('4003_wm-rh-caudalmiddlefrontal', '1.04%'), ('3029_wm-lh-superiorparietal', '0.86%'), ('1029_ctx-lh-superiorparietal', '0.78%'), ('5001_Left-UnsegmentedWhiteMatter', '0.61%')]",59.077
cluster_00240,"['End areas (top 20):', ('1022_ctx-lh-postcentral', '30.53%'), ('2022_ctx-rh-postcentral', '23.64%'), ('85_Optic-Chiasm', '17.70%'), ('28_Left-VentralDC', '13.26%'), ('1024_ctx-lh-precentral', '12.78%'), ('17_Left-Hippocampus', '11.87%'), ('2024_ctx-rh-precentral', '9.95%'), ('60_Right-VentralDC', '9.57%'), ('18_Left-Amygdala', '8.50%'), ('53_Right-Hippocampus', '7.86%'), ('54_Right-Amygdala', '5.94%'), ('1029_ctx-lh-superiorparietal', '5.67%'), ('2029_ctx-rh-superiorparietal', '5.19%'), ('2017_ctx-rh-paracentral', '4.22%'), ('1017_ctx-lh-paracentral', '4.22%'), ('3014_wm-lh-medialorbitofrontal', '2.62%'), ('16_Brain-Stem', '2.46%'), ('1014_ctx-lh-medialorbitofrontal', '2.25%'), ('2035_ctx-rh-insula', '2.03%'), ('14_3rd-Ventricle', '1.98%')]",99.754
cluster_00241,"['End areas (top 20):', ('1035_ctx-lh-insula', '46.60%'), ('1024_ctx-lh-precentral', '38.39%'), ('2024_ctx-rh-precentral', '22.59%'), ('2035_ctx-rh-insula', '22.07%'), ('1017_ctx-lh-paracentral', '10.33%'), ('1028_ctx-lh-superiorfrontal', '8.65%'), ('4035_wm-rh-insula', '8.12%'), ('2017_ctx-rh-paracentral', '7.86%'), ('2028_ctx-rh-superiorfrontal', '4.68%'), ('3035_wm-lh-insula', '3.88%'), ('4012_wm-rh-lateralorbitofrontal', '2.74%'), ('1022_ctx-lh-postcentral', '2.29%'), ('1012_ctx-lh-lateralorbitofrontal', '2.03%'), ('51_Right-Putamen', '1.85%'), ('1006_ctx-lh-entorhinal', '1.59%'), ('2022_ctx-rh-postcentral', '1.50%'), ('2033_ctx-rh-temporalpole', '1.41%'), ('3012_wm-lh-lateralorbitofrontal', '1.41%'), ('2012_ctx-rh-lateralorbitofrontal', '1.24%'), ('1033_ctx-lh-temporalpole', '1.15%')]",94.338
cluster_00242,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '40.04%'), ('1008_ctx-lh-inferiorparietal', '26.69%'), ('2027_ctx-rh-rostralmiddlefrontal', '25.94%'), ('1011_ctx-lh-lateraloccipital', '19.17%'), ('2011_ctx-rh-lateraloccipital', '18.80%'), ('1028_ctx-lh-superiorfrontal', '12.59%'), ('2028_ctx-rh-superiorfrontal', '8.46%'), ('2008_ctx-rh-inferiorparietal', '8.27%'), ('3027_wm-lh-rostralmiddlefrontal', '4.70%'), ('4027_wm-rh-rostralmiddlefrontal', '3.95%'), ('1029_ctx-lh-superiorparietal', '3.57%'), ('2029_ctx-rh-superiorparietal', '3.01%'), ('2013_ctx-rh-lingual', '2.07%'), ('2005_ctx-rh-cuneus', '1.88%'), ('3011_wm-lh-lateraloccipital', '1.69%'), ('2007_ctx-rh-fusiform', '1.50%'), ('4011_wm-rh-lateraloccipital', '1.50%'), ('3008_wm-lh-inferiorparietal', '1.50%'), ('1007_ctx-lh-fusiform', '1.32%'), ('1009_ctx-lh-inferiortemporal', '1.32%')]",174.329
cluster_00243,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '43.70%'), ('2028_ctx-rh-superiorfrontal', '39.55%'), ('60_Right-VentralDC', '32.82%'), ('28_Left-VentralDC', '29.19%'), ('16_Brain-Stem', '7.17%'), ('17_Left-Hippocampus', '6.48%'), ('2024_ctx-rh-precentral', '6.04%'), ('53_Right-Hippocampus', '5.96%'), ('1024_ctx-lh-precentral', '3.11%'), ('85_Optic-Chiasm', '2.85%'), ('5001_Left-UnsegmentedWhiteMatter', '2.85%'), ('5002_Right-UnsegmentedWhiteMatter', '2.42%'), ('18_Left-Amygdala', '2.07%'), ('2017_ctx-rh-paracentral', '1.73%'), ('1017_ctx-lh-paracentral', '1.47%'), ('10_Left-Thalamus-Proper', '1.30%'), ('49_Right-Thalamus-Proper', '1.12%'), ('14_3rd-Ventricle', '1.04%'), ('2003_ctx-rh-caudalmiddlefrontal', '0.78%'), ('4028_wm-rh-superiorfrontal', '0.78%')]",88.98
cluster_00244,"['End areas (top 20):', ('2024_ctx-rh-precentral', '44.68%'), ('1024_ctx-lh-precentral', '36.92%'), ('4_Left-Lateral-Ventricle', '30.09%'), ('43_Right-Lateral-Ventricle', '28.12%'), ('5001_Left-UnsegmentedWhiteMatter', '8.56%'), ('5002_Right-UnsegmentedWhiteMatter', '6.60%'), ('1018_ctx-lh-parsopercularis', '5.44%'), ('2018_ctx-rh-parsopercularis', '4.98%'), ('11_Left-Caudate', '4.05%'), ('1022_ctx-lh-postcentral', '3.59%'), ('253_CC_Central', '3.36%'), ('50_Right-Caudate', '3.24%'), ('2022_ctx-rh-postcentral', '2.31%'), ('4023_wm-rh-posteriorcingulate', '1.74%'), ('31_Left-choroid-plexus', '1.62%'), ('4002_wm-rh-caudalanteriorcingulate', '1.39%'), ('10_Left-Thalamus-Proper', '1.27%'), ('4024_wm-rh-precentral', '1.27%'), ('3003_wm-lh-caudalmiddlefrontal', '1.16%'), ('3023_wm-lh-posteriorcingulate', '1.04%')]",72.216
